album,artist,year,plays,last_played,country,letter
'Allelujah! Don't Bend! Ascend!,Godspeed You! Black Emperor,2012,11,2019-03-01,Canada,G
( ),Sigur RóS,2002,9,2017-07-27,Iceland,S
À plus tard crocodile,Louise Attaque,2005,16,2017-02-26,France,L
Ænema,Tool,1996,2,2017-09-14,USA,T
12 Golden Country Greats,Ween,1996,7,2019-02-28,USA,W
2012 - 2017,Against All Logic,2018,33,2020-03-03,NA,A
2017 - 2019,Against All Logic,2020,15,2020-03-15,NA,A
"22, A Million",Bon Iver,2016,5,2016-10-13,USA,B
40 oz. to Freedom,Sublime,1992,3,2018-08-30,USA,S
461 Ocean Boulevard,Eric Clapton,1974,16,2020-11-19,England,E
666,Aphrodite's Child,1972,16,2020-06-04,Greece,A
7,Beach House,2018,27,2018-06-14,USA,B
77,Talking Heads,1977,6,2016-04-26,USA,T
A Brief Inquiry Into Online Relationships,The 1975,2018,5,2018-12-27,UK,#
A Crow Looked At Me,Mount Eerie,2017,4,2018-01-23,USA,M
A Deeper Understanding,The War On Drugs,2017,34,2020-10-10,USA,W
A Grand Don't Come for Free,The Streets,2004,1,2016-01-14,England,S
A House On A Street In A Town I'm From,The Panics,2003,18,2019-03-02,Australia,P
A Moment Apart,Odesza,2017,16,2017-09-15,USA,O
A Moon Shaped Pool,Radiohead,2016,28,2017-05-23,England,R
A Mulher do fim do Mundo,Elza Soares,2015,7,2018-07-30,Brazil,E
A Rush Of Blood To The Head,Coldplay,2002,2,2018-10-23,England,C
A Week Away,Spearmint,1999,4,2016-05-19,England,S
A Winged Victory for the Sullen,A Winged Victory For The Sullen,2011,9,2021-05-29,Belgium,W
A Word Of Science,Nightmares On Wax,1991,1,2016-02-22,England,N
Abraxas,Santana,1970,25,2019-10-19,USA,S
Absolution,Muse,2003,2,2018-02-22,England,M
Aftermath,The Rolling Stones,1966,11,2018-02-01,USA,R
Agaetis Byrjun,Sigur RóS,2001,6,2019-04-13,Iceland,S
Album of the Year,The Good Life,2004,2,2018-08-04,USA,G
Alfredo,Freddie Gibbs/The Alchemist,2020,10,2021-05-23,USA,F
"All is Violent, All is Bright",God Is An Astronaut,2005,3,2021-03-31,Ireland,G
All Mirrors,Angel Olsen,2019,29,2019-10-30,USA,A
Allah-Las,Allah-Las,2012,2,2021-07-21,USA,A
Altamont Diary,Black Cab,2004,3,2017-03-19,Australia,B
AM,Arctic Monkeys,2013,2,2017-05-05,England,A
American Football,American Football,1999,3,2017-06-21,USA,A
American Water,Silver Jews,1998,10,2020-05-14,USA,S
American Woman,The Guess Who,1970,7,2020-07-22,Canada,G
Amnioverse,Lapalux,2019,11,2020-02-16,England,L
And Nothing Hurt,Spiritualized,2018,5,2018-09-16,England,S
Andorra,Caribou,2007,31,2021-07-10,Canada,C
andrew bird and the mysterious production of eggs,Andrew Bird,2005,2,2016-03-15,USA,A
ANIMA,Thom Yorke,2019,16,2019-08-14,England,T
Animals,Pink Floyd,1977,3,2017-03-30,England,P
Anxiety,Ladyhawke,2012,2,2015-12-09,New Zealand,L
Aporia,"Sufjan Stevens, Lowell Brams",2020,4,2020-05-21,USA,S
Apple,Mother Love Bone,1990,6,2020-01-06,USA,M
Are We there,Sharon Van Etten,2014,4,2017-12-28,USA,S
Armchair Apocrypha,Andrew Bird,2007,3,2019-03-30,USA,A
As The Love Continues,Mogwai,2021,8,2021-06-10,Scotland,M
Atlas,Real Estate,2014,1,2017-11-01,USA,R
Autobahn,Kraftwerk,1974,9,2017-10-18,Germany,K
Avalon,Roxy Music,1982,12,2017-10-22,England,R
Backyard Barbecue Broadcast,Giant Sand,1996,7,2016-04-07,USA,G
Based On a True Story,Fat Freddy's Drop,2005,11,2021-05-30,New Zealand,F
BBNG2,Badbadnotgood,2012,7,2019-09-27,Canada,B
Beach Music,(Sandy) Alex G,2015,11,2018-04-02,USA,A
Beat,Bowery Electric,1996,10,2018-11-06,USA,B
Beggars Banquet,The Rolling Stones,1968,10,2018-02-09,USA,R
Bells And Whistles,Blockhead,2014,10,2016-02-22,USA,B
BEYONCÉ,Beyoncé,2013,22,2018-07-21,USA,B
Black Holes And Revelations,Muse,2006,6,2020-10-04,England,M
Black Sheep Boy,Okkervil River,2005,1,2016-07-09,USA,O
Blackbird,Fat Freddy's Drop,2013,2,2020-07-07,New Zealand,F
Blood,Rhye,2018,22,2018-02-25,USA,R
Blue,Joni Mitchell,1971,17,2020-08-26,Canada,J
Blue Weekend,Wolf Alice,2021,15,2021-07-30,England,W
Blunderbuss,Jack White,2012,1,2018-07-30,USA,J
Blurred,Kiasmos,2017,7,2019-11-27,Iceland,K
Blurryface,Twenty One Pilots,2015,10,2018-12-08,USA,T
Boiler Room Mix,Nightmares On Wax,2013,17,2019-10-15,England,N
Bookends,Simon & Garfunkel,1968,15,2020-07-15,USA,S
Born in the U.S.A.,Bruce Springsteen,1984,9,2021-02-04,USA,B
Born To Run,Bruce Springsteen,1975,13,2020-05-17,USA,B
Boxer,The National,2007,8,2020-10-17,USA,N
