album,artist,year,plays,last_played,country,letter
'Allelujah! Don't Bend! Ascend!,Godspeed You! Black Emperor,2012,11,2019-03-01,Canada,G
'Sno angel like you,Howe Gelb,2006,0,NA,USA,H
( ),Sigur RóS,2002,9,2017-07-27,Iceland,S
(pronounced leh-nerd skin-nerd) [MFSL UDSACD 2104],Lynyrd Skynyrd,1973,0,NA,USA,L
...art,Regurgitator,1999,0,NA,Australia,R
...Like Clockwork,Queens Of The Stone Age,2013,0,2017-04-09,USA,Q
+-,Mew,2015,0,NA,Denmark,M
À plus tard crocodile,Louise Attaque,2005,16,2017-02-26,France,L
Ænema,Tool,1996,2,2017-09-14,USA,T
1 3 1,Dufus,2002,0,NA,USA,D
10 000 Days,Tool,2006,0,2018-04-02,USA,T
100th Window,Massive Attack,2003,0,NA,England,M
12 Golden Country Greats,Ween,1996,7,2019-02-28,USA,W
13 Blues for Thirteen Moons,A Silver Mt. Zion,2008,0,2020-03-15,Canada,S
18,Moby,2002,0,NA,USA,M
2,Mac Demarco,2012,0,NA,Canada,M
2,The Black Heart Procession,1999,0,NA,USA,B
2012 - 2017,Against All Logic,2018,33,2020-03-03,NA,A
2017 - 2019,Against All Logic,2020,15,2020-03-15,NA,A
21,Adele,2011,0,2019-04-17,England,A
"22, A Million",Bon Iver,2016,5,2016-10-13,USA,B
3,Nouvelle Vague,2009,0,NA,France,N
3030,Deltron,2000,0,NA,USA,D
40 oz. to Freedom,Sublime,1992,3,2018-08-30,USA,S
461 Ocean Boulevard,Eric Clapton,1974,16,2020-11-19,England,E
50 Words For Snow,Kate Bush,2011,0,NA,England,K
666,Aphrodite's Child,1972,16,2020-06-04,Greece,A
7,Beach House,2018,27,2018-06-14,USA,B
77,Talking Heads,1977,6,2016-04-26,USA,T
8 Mile,Eminem,2002,0,NA,USA,E
8 Teeth to Eat You,Cursive,2002,0,2017-01-25,USA,C
a 3 Song Recording,The Black Heart Procession,1999,0,NA,USA,B
A Brief Inquiry Into Online Relationships,The 1975,2018,5,2018-12-27,UK,#
A Christmas Album,Bright Eyes,2002,0,NA,USA,B
A City By The Light Divided,Thursday,2006,0,NA,USA,T
A Color Map of The Sun,Pretty Lights,2013,0,NA,USA,P
A Crow Looked At Me,Mount Eerie,2017,4,2018-01-23,USA,M
A Deeper Understanding,The War On Drugs,2017,34,2020-10-10,USA,W
A Feast of Wire,Calexico,2002,0,NA,USA,C
A Flash Flood of Colour,Enter Shikari,2012,0,NA,England,E
A Funk Odyssey,Jamiroquai,2001,0,2017-03-07,England,J
A Grand Don't Come for Free,The Streets,2004,1,2016-01-14,England,S
"A Guide To Love, Loss & Desperation",The Wombats,2007,0,2017-03-13,England,W
A House On A Street In A Town I'm From,The Panics,2003,18,2019-03-02,Australia,P
A Man Called (E),E,1992,0,2016-03-02,USA,E
A Moment Apart,Odesza,2017,16,2017-09-15,USA,O
A Moment of Stillness,God Is An Astronaut,2011,0,NA,Ireland,G
A Momentary Lapse Of Reason,Pink Floyd,1987,0,NA,England,P
A Moon Shaped Pool,Radiohead,2016,28,2017-05-23,England,R
A Mulher do fim do Mundo,Elza Soares,2015,7,2018-07-30,Brazil,E
A Natural Disaster,Anathema,2003,0,NA,England,A
A Passage in Time,Dead Can Dance,1991,0,NA,Australia,D
A Passage In Time,Dead Can Dance,1991,0,NA,Australia,D
A Pretty Mess By This One Band,Grandaddy,1995,0,NA,USA,G
A Revolution Of Purely Private Expectations,Drop City,1995,0,NA,Australia,D
A Rush Of Blood To The Head,Coldplay,2002,2,2018-10-23,England,C
A Saucerful of Secrets,Pink Floyd,1968,0,NA,England,P
A Series Of Sneaks,Spoon,1998,0,NA,USA,S
A Sun Came!,Sufjan Stevens,2000,0,2018-08-28,USA,S
A Triumph for Man,Mew,1997,0,NA,Denmark,M
A Week Away,Spearmint,1999,4,2016-05-19,England,S
A Weekend In The City,Bloc Party,2007,0,2017-04-09,England,B
A Whisper And A Sigh,Syd Matters,2003,0,NA,France,S
A Winged Victory for the Sullen,A Winged Victory For The Sullen,2011,9,2021-05-29,Belgium,W
A Word Of Science,Nightmares On Wax,1991,1,2016-02-22,England,N
Abattoir Blues,Nick Cave & The Bad Seeds,2004,0,NA,Australia,N
Abraxas,Santana,1970,25,2019-10-19,USA,S
Absolution,Muse,2003,2,2018-02-22,England,M
Accelerate,R.e.m.,2008,0,2016-05-27,USA,R
Aerial,Kate Bush,2005,0,2015-04-19,England,K
Aftermath,The Rolling Stones,1966,11,2018-02-01,USA,R
Agaetis Byrjun,Sigur RóS,2001,6,2019-04-13,Iceland,S
Again SP,Archive,2002,0,2015-04-19,England,A
Age Of The Fifth Sun,God Is An Astronaut,2010,0,2015-04-19,Ireland,G
Aha Shake Heartbreak,Kings Of Leon,2004,0,2015-04-19,USA,K
Aion,Dead Can Dance,1990,0,2017-08-19,Australia,D
Album (Deluxe Edition),Girls,2009,0,2018-01-06,USA,G
Album of the Year,The Good Life,2004,2,2018-08-04,USA,G
Alfredo,Freddie Gibbs/The Alchemist,2020,10,2021-05-23,USA,F
All Business,In The Face,2006,0,2015-04-19,Unknown,I
All Got Our Runnins,The Streets,2003,0,2015-04-19,England,S
